2018年11月29日	28.300	28.500	28.600	28.300	39.79M	0.07%
2018年11月30日	28.550	28.260	28.580	28.210	25.44M	0.88%
2018年12月3日	29.460	29.490	29.630	28.930	69.03M	3.19%
2018年12月4日	29.570	29.420	29.630	29.310	32.37M	0.37%
2018年12月5日	29.370	29.160	29.570	29.000	26.23M	-0.68%
2018年12月6日	28.900	28.900	29.150	28.780	37.34M	-1.60%
2018年12月7日	28.580	29.090	29.190	28.530	30.52M	-1.11%
2018年12月10日	28.340	28.300	28.500	28.220	26.70M	-0.84%
2018年12月11日	28.510	28.350	28.550	28.280	22.73M	0.60%
2018年12月12日	28.460	29.000	29.000	28.410	20.21M	-0.18%
2018年12月13日	28.750	28.530	29.070	28.410	55.15M	1.02%
2018年12月14日	28.330	28.570	28.610	28.200	39.82M	-1.46%
2018年12月17日	28.290	28.330	28.500	28.100	31.13M	-0.14%
2018年12月18日	27.910	28.050	28.260	27.850	41.46M	-1.34%
2018年12月19日	26.770	27.920	27.990	26.580	82.97M	-4.08%
2018年12月20日	25.910	26.480	26.600	25.650	101.58M	-3.21%
2018年12月21日	25.390	25.870	25.870	25.250	87.57M	-2.01%
2018年12月24日	25.450	25.200	25.460	24.920	64.97M	0.24%
2018年12月25日	25.290	25.000	25.560	24.770	74.99M	-0.63%
2018年12月26日	24.850	25.200	25.230	24.850	44.68M	-1.74%
2018年12月27日	24.850	25.190	25.220	24.820	64.02M	0.00%
2018年12月28日	25.200	24.950	25.360	24.910	61.34M	1.41%
2019年1月2日	24.570	25.150	25.200	24.400	55.52M	-2.50%
2019年1月3日	24.880	24.400	25.050	24.380	37.41M	1.26%
2019年1月4日	25.510	24.760	25.650	24.650	66.85M	2.53%
2019年1月7日	25.520	25.510	25.770	25.290	45.60M	0.04%
2019年1月8日	25.220	25.500	25.520	25.160	26.93M	-1.18%
2019年1月9日	25.700	25.220	26.100	25.220	63.82M	1.90%
2019年1月10日	25.850	25.500	26.080	25.470	42.63M	0.58%
2019年1月11日	26.460	25.850	26.580	25.750	49.39M	2.36%
2019年1月14日	26.310	26.460	26.560	26.220	29.42M	-0.57%
2019年1月15日	26.800	26.310	26.830	26.300	36.67M	1.86%
2019年1月16日	26.850	26.700	26.880	26.610	23.00M	0.19%
2019年1月17日	26.470	26.850	26.850	26.430	32.37M	-1.42%
2019年1月18日	27.100	26.470	27.260	26.460	54.64M	2.38%
2019年1月21日	27.330	27.080	27.700	27.030	41.56M	0.85%
2019年1月22日	26.980	27.300	27.450	26.760	34.91M	-1.28%
2019年1月23日	27.160	26.950	27.420	26.920	27.33M	0.67%
2019年1月24日	27.870	27.180	28.040	27.180	54.34M	2.61%
2019年1月25日	28.520	27.870	28.630	27.850	53.65M	2.33%
2019年1月28日	28.660	28.520	29.140	28.500	57.74M	0.49%
2019年1月29日	28.640	28.560	28.830	28.470	34.66M	-0.07%
2019年1月30日	28.420	28.600	28.790	28.320	26.69M	-0.77%
2019年1月31日	29.210	28.450	29.290	28.450	57.14M	2.78%
2019年2月1日	29.300	29.210	29.430	28.880	39.65M	0.31%
2019年2月11日	29.390	29.100	29.530	28.900	35.36M	0.31%
2019年2月12日	29.320	29.390	29.580	28.980	39.58M	-0.24%
2019年2月13日	29.840	29.320	30.040	29.120	53.58M	1.77%
2019年2月14日	29.860	29.650	30.100	29.490	45.24M	0.07%
2019年2月15日	29.150	29.740	29.850	28.910	49.57M	-2.38%
2019年2月18日	29.870	29.350	29.990	29.350	44.66M	2.47%
2019年2月19日	29.880	29.860	30.630	29.720	49.37M	0.03%
2019年2月20日	30.150	30.270	30.440	29.980	33.43M	0.90%
2019年2月21日	30.080	30.180	30.640	29.840	45.31M	-0.23%
2019年2月22日	30.630	30.070	30.640	29.800	41.49M	1.83%
2019年2月25日	32.520	31.000	32.900	30.970	110.18M	6.17%
2019年2月26日	31.490	32.290	33.000	31.320	94.86M	-3.17%
2019年2月27日	31.710	31.700	32.320	31.400	80.83M	0.70%
2019年2月28日	31.740	31.700	32.100	31.450	48.76M	0.09%
2019年3月1日	32.900	32.050	32.930	31.650	68.27M	3.65%
2019年3月4日	32.690	33.000	33.790	32.500	95.65M	-0.64%
2019年3月5日	32.350	32.860	32.860	32.100	67.38M	-1.04%
2019年3月6日	32.220	32.310	32.610	31.780	54.67M	-0.40%
2019年3月7日	31.300	32.010	32.100	30.970	70.77M	-2.86%
2019年3月8日	30.780	30.740	31.210	30.360	77.01M	-1.66%
2019年3月11日	30.530	30.570	30.830	30.180	67.53M	-0.81%
2019年3月12日	30.660	30.910	31.330	30.450	83.87M	0.43%
2019年3月13日	31.040	30.790	31.320	30.250	66.66M	1.24%
2019年3月14日	31.450	30.980	31.900	30.900	68.49M	1.32%
2019年3月15日	31.670	31.420	31.950	31.200	59.59M	0.70%
2019年3月18日	32.360	31.790	32.560	31.590	59.31M	2.18%
2019年3月19日	32.030	32.400	32.620	31.930	48.68M	-1.02%
2019年3月20日	32.270	31.880	32.470	31.700	46.54M	0.75%
2019年3月21日	31.980	32.130	32.400	31.920	38.62M	-0.90%
2019年3月22日	32.350	32.080	32.380	31.710	43.03M	1.16%
2019年3月25日	31.170	32.000	32.100	31.100	63.92M	-3.65%
2019年3月26日	31.490	31.590	31.650	31.210	40.34M	1.03%
2019年3月27日	32.400	31.690	32.540	31.450	59.42M	2.89%
2019年3月28日	32.520	32.170	32.650	31.950	38.74M	0.37%
2019年3月29日	33.920	32.520	34.320	32.410	116.42M	4.31%
2019年4月1日	34.080	34.200	35.050	33.900	104.64M	0.47%
2019年4月2日	34.490	34.100	34.590	34.090	69.43M	1.20%
2019年4月3日	34.860	34.400	34.950	34.310	58.16M	1.07%
2019年4月4日	35.590	34.900	36.050	34.900	82.29M	2.09%
2019年4月8日	35.930	35.700	36.270	35.650	81.07M	0.96%
2019年4月9日	35.230	35.900	35.910	35.060	51.12M	-1.95%
2019年4月10日	35.070	35.050	35.430	34.520	67.45M	-0.45%
2019年4月11日	34.960	35.190	35.650	34.720	57.25M	-0.31%
2019年4月12日	34.800	34.860	35.000	34.600	36.34M	-0.46%
2019年4月15日	34.820	35.420	36.220	34.820	92.49M	0.06%
2019年4月16日	36.000	34.700	36.100	34.600	84.08M	3.39%
2019年4月17日	35.830	35.890	36.480	35.630	49.48M	-0.47%
2019年4月18日	35.500	35.800	35.800	35.130	32.27M	-0.92%
2019年4月19日	36.000	35.600	36.450	35.580	41.17M	1.41%
2019年4月22日	34.800	35.800	36.150	34.400	71.58M	-3.33%
2019年4月23日	35.230	34.700	35.590	34.670	49.57M	1.24%
2019年4月24日	35.800	35.530	35.900	34.820	54.01M	1.62%
2019年4月25日	35.430	35.350	35.860	35.280	43.38M	-1.03%
2019年4月26日	34.360	35.160	35.200	34.340	51.73M	-3.02%
2019年4月29日	35.330	34.570	35.730	34.420	55.03M	2.82%
2019年4月30日	34.450	34.570	34.900	33.850	95.37M	-2.49%
2019年5月6日	33.910	33.200	34.050	32.880	113.37M	-1.57%
2019年5月7日	33.710	34.180	34.180	33.360	61.75M	-0.59%
2019年5月8日	33.130	33.300	33.580	33.000	48.17M	-1.72%
2019年5月9日	32.420	33.000	33.250	32.020	58.11M	-2.14%
2019年5月10日	33.610	32.860	33.800	32.860	65.48M	3.67%
2019年5月13日	32.800	33.050	33.290	32.630	34.34M	-2.41%
2019年5月14日	32.560	32.300	33.200	32.290	48.86M	-0.73%
2019年5月15日	33.630	33.000	33.850	32.790	44.06M	3.29%
2019年5月16日	33.670	33.630	33.940	33.410	33.46M	0.12%
2019年5月17日	33.310	33.700	33.800	32.970	35.93M	-1.07%
2019年5月20日	33.280	33.300	33.790	32.820	41.83M	-0.09%
2019年5月21日	33.630	33.290	34.100	33.140	50.34M	1.05%
2019年5月22日	33.530	33.630	33.850	33.300	34.51M	-0.30%
2019年5月23日	33.350	33.310	33.600	32.950	38.39M	-0.54%
2019年5月24日	33.600	33.580	34.130	33.390	42.99M	0.75%
2019年5月27日	33.780	33.480	33.950	32.800	47.73M	0.54%
2019年5月28日	34.380	33.750	34.600	33.620	69.46M	1.78%
2019年5月29日	34.250	33.910	34.690	33.850	37.68M	-0.38%
2019年5月30日	34.300	34.410	34.510	33.860	29.73M	0.15%
2019年5月31日	34.210	34.200	34.700	34.010	30.52M	-0.26%
2019年6月3日	34.400	34.250	34.650	33.880	39.48M	0.56%
2019年6月4日	34.030	34.400	34.410	33.760	32.79M	-1.08%
2019年6月5日	33.950	34.330	34.460	33.920	26.93M	-0.24%
2019年6月6日	33.900	34.130	34.130	33.380	30.23M	-0.15%
2019年6月10日	34.740	34.030	34.900	34.010	49.31M	2.48%
2019年6月11日	35.420	34.740	35.540	34.740	52.37M	1.96%
2019年6月12日	35.330	35.390	35.510	35.050	27.09M	-0.25%
2019年6月13日	35.250	35.330	35.500	34.880	25.62M	-0.23%
2019年6月14日	35.350	35.330	35.570	35.180	34.18M	0.28%
2019年6月17日	35.600	35.300	35.980	35.260	26.24M	0.71%
2019年6月18日	36.020	35.700	36.020	35.510	30.23M	1.18%
2019年6月19日	36.800	36.990	37.300	36.570	65.24M	2.17%
2019年6月20日	38.380	36.860	38.480	36.860	74.23M	4.29%
2019年6月21日	37.690	38.380	38.500	37.500	59.62M	-1.80%
2019年6月24日	37.960	37.520	37.990	37.480	30.88M	0.72%
2019年6月25日	36.130	37.510	37.510	34.750	243.51M	-4.82%
2019年6月26日	35.470	35.070	35.930	35.020	105.00M	-1.83%
2019年6月27日	36.450	35.880	36.560	35.750	92.81M	2.76%
2019年6月28日	35.980	36.350	36.530	35.840	53.06M	-1.29%
2019年7月1日	36.900	36.750	37.230	36.700	81.25M	2.56%
2019年7月2日	36.520	36.920	36.920	36.300	61.22M	-1.03%
2019年7月3日	36.150	36.390	36.490	36.060	47.93M	-1.01%
2019年7月4日	36.080	36.370	36.440	36.010	37.92M	-0.19%
2019年7月5日	36.470	36.200	36.630	36.000	36.45M	1.08%
2019年7月8日	35.560	36.080	36.200	35.360	50.61M	-2.50%
2019年7月9日	35.290	35.580	35.700	35.200	28.11M	-0.76%
2019年7月10日	35.120	35.600	35.650	34.980	44.49M	-0.48%
2019年7月11日	35.900	35.460	36.060	35.310	59.83M	2.22%
2019年7月12日	35.400	35.180	35.600	35.020	49.75M	-1.39%
2019年7月15日	35.300	35.010	35.680	34.500	42.27M	-0.28%
2019年7月16日	35.310	35.370	35.500	35.150	27.02M	0.03%
2019年7月17日	35.210	35.110	35.420	35.010	22.64M	-0.28%
2019年7月18日	35.320	35.300	35.580	35.070	33.89M	0.31%
2019年7月19日	36.370	35.680	36.490	35.580	49.86M	2.97%
2019年7月22日	36.370	36.360	36.770	36.090	33.73M	0.00%
2019年7月23日	36.210	36.370	36.500	36.010	25.08M	-0.44%
2019年7月24日	36.430	36.440	36.960	36.240	34.26M	0.61%
2019年7月25日	37.260	36.750	37.480	36.750	50.99M	2.28%
2019年7月26日	37.220	37.050	37.370	37.030	23.39M	-0.11%
2019年7月29日	36.830	37.200	37.200	36.600	31.75M	-1.05%
2019年7月30日	36.770	36.800	37.170	36.700	26.18M	-0.16%
2019年7月31日	36.560	36.500	36.800	36.450	27.31M	-0.57%
2019年8月1日	36.200	36.400	36.590	35.910	32.23M	-0.98%
2019年8月2日	35.750	35.550	35.960	35.400	48.95M	-1.24%
2019年8月5日	35.210	35.520	35.690	35.090	45.21M	-1.51%
2019年8月6日	34.880	34.500	35.070	34.400	58.57M	-0.94%
2019年8月7日	34.530	34.900	34.980	34.440	55.06M	-1.00%
2019年8月8日	35.360	34.800	35.490	34.800	45.63M	2.40%
2019年8月9日	34.990	35.460	35.500	34.910	33.61M	-1.05%
2019年8月12日	35.410	34.990	35.460	34.800	39.23M	1.20%
2019年8月13日	34.850	35.190	35.250	34.800	29.74M	-1.58%
2019年8月14日	34.860	35.220	35.400	34.800	37.75M	0.03%
2019年8月15日	34.870	34.200	34.940	34.100	30.05M	0.03%
2019年8月16日	35.160	34.890	35.400	34.520	40.84M	0.83%
2019年8月19日	35.300	34.970	35.300	34.440	71.49M	0.40%
2019年8月20日	35.330	35.000	35.560	34.900	38.04M	0.08%
2019年8月21日	35.450	35.240	35.600	35.160	29.98M	0.34%
2019年8月22日	35.340	35.590	35.640	35.140	22.86M	-0.31%
2019年8月23日	36.270	35.220	36.540	35.220	70.61M	2.63%
2019年8月26日	35.000	35.500	35.800	34.770	86.74M	-3.50%
2019年8月27日	34.750	35.380	35.620	34.750	81.75M	-0.71%
2019年8月28日	34.500	35.000	35.080	34.410	51.48M	-0.72%
2019年8月29日	33.930	34.500	34.550	33.700	71.16M	-1.65%
2019年8月30日	34.280	34.290	34.390	33.950	59.66M	1.03%
2019年9月2日	34.340	34.280	34.660	34.250	50.80M	0.18%
2019年9月3日	34.150	34.370	34.460	34.010	40.72M	-0.55%
2019年9月4日	34.890	34.110	35.060	34.010	63.46M	2.17%
2019年9月5日	35.520	35.030	35.900	35.030	72.37M	1.81%
2019年9月6日	35.890	35.900	35.990	35.550	47.32M	1.04%
2019年9月9日	35.500	36.090	36.440	35.340	75.62M	-1.09%
2019年9月10日	35.000	35.710	35.740	34.750	67.53M	-1.41%
2019年9月11日	35.050	35.190	35.240	34.710	60.91M	0.14%
2019年9月12日	35.160	35.400	35.400	34.970	23.30M	0.31%
