2018年12月12日	10.780	10.920	10.930	10.740	31.60M	-0.74%
2018年12月13日	10.880	10.830	11.000	10.670	50.03M	0.93%
2018年12月14日	10.600	10.820	10.850	10.590	45.96M	-2.57%
2018年12月17日	10.550	10.500	10.630	10.430	31.66M	-0.47%
2018年12月18日	10.550	10.490	10.700	10.480	33.35M	0.00%
2018年12月19日	10.340	10.570	10.590	10.310	37.33M	-1.99%
2018年12月20日	10.280	10.270	10.370	10.210	32.02M	-0.58%
2018年12月21日	10.030	10.190	10.250	9.960	46.81M	-2.43%
2018年12月24日	10.050	9.920	10.110	9.900	33.71M	0.20%
2018年12月25日	9.750	9.900	9.930	9.570	55.83M	-2.99%
2018年12月26日	9.490	9.730	9.820	9.480	54.47M	-2.67%
2018年12月27日	9.210	9.630	9.680	9.200	73.03M	-2.95%
2018年12月28日	9.210	9.190	9.300	9.080	49.54M	0.00%
2019年1月2日	8.290	8.290	8.290	8.290	11.22M	-9.99%
2019年1月3日	7.460	7.460	7.460	7.460	11.78M	-10.01%
2019年1月4日	7.160	6.710	7.310	6.710	208.16M	-4.02%
2019年1月7日	7.250	7.070	7.430	7.040	143.41M	1.26%
2019年1月8日	7.090	7.200	7.240	7.040	95.00M	-2.21%
2019年1月9日	7.790	7.100	7.800	7.060	217.48M	9.87%
2019年1月10日	7.500	7.680	7.740	7.460	148.86M	-3.72%
2019年1月11日	7.490	7.460	7.640	7.430	75.11M	-0.13%
2019年1月14日	7.220	7.510	7.540	7.180	74.41M	-3.60%
2019年1月15日	7.300	7.210	7.390	7.190	75.11M	1.11%
2019年1月16日	7.180	7.270	7.340	7.110	72.46M	-1.64%
2019年1月17日	7.290	7.210	7.540	7.180	105.53M	1.53%
2019年1月18日	7.350	7.240	7.440	7.210	83.99M	0.82%
2019年1月21日	7.360	7.370	7.470	7.320	69.55M	0.14%
2019年1月22日	7.120	7.250	7.250	7.080	85.87M	-3.26%
2019年1月23日	6.830	7.070	7.120	6.760	94.92M	-4.07%
2019年1月24日	6.850	6.830	6.950	6.810	60.21M	0.29%
2019年1月25日	6.590	6.810	6.880	6.570	104.58M	-3.80%
2019年1月28日	6.210	6.620	6.650	6.130	123.22M	-5.77%
2019年1月29日	5.820	5.800	6.050	5.800	114.67M	-6.28%
2019年1月30日	5.920	5.850	6.150	5.850	95.58M	1.72%
2019年1月31日	5.840	5.920	6.010	5.750	78.66M	-1.35%
2019年2月1日	6.420	5.940	6.420	5.910	135.23M	9.93%
2019年2月11日	6.690	6.660	6.730	6.440	137.77M	4.21%
2019年2月12日	7.360	6.660	7.360	6.580	220.80M	10.01%
2019年2月13日	7.610	7.380	7.980	7.150	245.39M	3.40%
2019年2月14日	8.370	7.530	8.370	7.470	211.26M	9.99%
2019年2月15日	9.200	8.540	9.210	8.530	309.08M	9.92%
2019年2月18日	9.290	9.140	9.500	8.680	270.23M	0.98%
2019年2月19日	10.010	9.320	10.170	9.030	296.90M	7.75%
2019年2月20日	9.920	9.800	10.260	9.750	208.22M	-0.90%
2019年2月21日	9.420	9.800	10.050	9.220	225.06M	-5.04%
2019年2月22日	9.260	9.460	9.500	8.920	210.61M	-1.70%
2019年2月25日	9.870	9.250	9.950	9.250	260.14M	6.59%
2019年2月26日	9.890	9.910	10.470	9.510	264.76M	0.20%
2019年2月27日	9.650	9.680	9.940	9.510	167.12M	-2.43%
2019年2月28日	10.620	9.580	10.620	9.530	278.09M	10.05%
2019年3月1日	11.100	11.030	11.460	10.690	338.65M	4.52%
2019年3月4日	11.220	11.090	11.740	10.800	269.00M	1.08%
2019年3月5日	11.150	11.030	11.220	10.900	203.63M	-0.62%
2019年3月6日	11.550	11.140	11.740	11.010	248.25M	3.59%
2019年3月7日	11.260	11.380	11.490	11.020	218.50M	-2.51%
2019年3月8日	10.180	11.000	11.000	10.160	213.86M	-9.59%
2019年3月11日	10.380	10.070	10.480	10.010	138.27M	1.96%
2019年3月12日	10.380	10.390	10.640	10.180	139.72M	0.00%
2019年3月13日	10.400	10.250	10.790	10.220	155.79M	0.19%
2019年3月14日	9.710	10.220	10.370	9.500	177.77M	-6.63%
2019年3月15日	9.750	9.780	9.880	9.620	102.66M	0.41%
2019年3月18日	10.730	9.740	10.730	9.670	184.84M	10.05%
2019年3月19日	10.920	11.010	11.250	10.800	258.66M	1.77%
2019年3月20日	10.980	10.790	11.180	10.680	178.87M	0.55%
2019年3月21日	10.950	10.900	11.200	10.800	163.02M	-0.27%
2019年3月22日	10.930	10.930	11.090	10.740	101.43M	-0.18%
2019年3月25日	10.480	10.600	10.770	10.410	122.28M	-4.12%
2019年3月26日	10.100	10.500	10.680	9.950	108.62M	-3.63%
2019年3月27日	10.700	10.250	10.700	10.150	147.07M	5.94%
2019年3月28日	10.360	10.600	10.840	10.300	105.96M	-3.18%
2019年3月29日	10.450	10.200	10.550	9.800	138.54M	0.87%
2019年4月1日	10.920	10.480	11.250	10.460	180.87M	4.50%
2019年4月2日	10.880	10.810	11.150	10.780	153.46M	-0.37%
2019年4月3日	11.970	10.800	11.970	10.680	294.25M	10.02%
2019年4月4日	11.680	12.330	12.450	11.660	288.55M	-2.42%
2019年4月8日	11.140	11.000	11.370	11.000	235.69M	-4.62%
2019年4月9日	11.350	11.040	11.650	10.860	169.35M	1.89%
2019年4月10日	11.790	11.240	12.170	11.080	242.50M	3.88%
2019年4月11日	11.210	11.610	11.730	11.170	166.07M	-4.92%
2019年4月12日	11.100	11.100	11.270	10.940	91.76M	-0.98%
2019年4月15日	11.000	11.160	11.350	10.980	87.64M	-0.90%
2019年4月16日	11.340	11.000	11.460	11.000	98.81M	3.09%
2019年4月17日	11.240	11.340	11.400	11.200	81.79M	-0.88%
2019年4月18日	11.270	11.160	11.540	11.010	113.84M	0.27%
2019年4月19日	11.190	11.210	11.330	11.130	67.00M	-0.71%
2019年4月22日	11.300	11.200	11.470	11.160	102.92M	0.98%
2019年4月23日	11.810	11.400	12.400	11.340	258.95M	4.51%
2019年4月24日	11.600	11.740	11.980	11.410	138.83M	-1.78%
2019年4月25日	11.050	11.600	11.650	11.030	126.52M	-4.74%
2019年4月26日	10.510	10.950	10.950	10.430	118.20M	-4.89%
2019年4月29日	10.600	10.470	10.900	10.060	103.14M	0.86%
2019年4月30日	9.540	9.540	9.540	9.540	14.77M	-10.00%
2019年5月6日	8.590	8.590	8.590	8.590	3.17M	-9.96%
2019年5月7日	7.730	7.730	7.730	7.730	3.69M	-10.01%
2019年5月8日	6.960	6.960	6.960	6.960	5.71M	-9.96%
2019年5月9日	6.260	6.260	6.260	6.260	7.54M	-10.06%
2019年5月10日	6.420	5.630	6.770	5.630	429.29M	2.56%
2019年5月13日	5.780	5.780	6.050	5.780	327.87M	-9.97%
2019年5月14日	5.730	5.600	5.880	5.330	225.36M	-0.87%
2019年5月15日	5.870	5.770	5.880	5.580	237.38M	2.44%
2019年5月16日	6.460	5.850	6.460	5.750	286.50M	10.05%
2019年5月17日	6.640	6.580	7.070	6.250	387.15M	2.79%
2019年5月21日	6.310	6.310	6.310	6.310	447.40K	-4.97%
2019年5月22日	5.990	5.990	5.990	5.990	418.50K	-5.07%
2019年5月23日	5.690	5.690	5.690	5.690	247.90K	-5.01%
2019年5月24日	5.410	5.410	5.410	5.410	506.60K	-4.92%
2019年5月27日	5.140	5.140	5.140	5.140	1.10M	-4.99%
2019年5月28日	4.880	4.880	4.880	4.880	1.71M	-5.06%
2019年5月29日	4.640	4.640	4.640	4.640	1.80M	-4.92%
2019年5月30日	4.410	4.410	4.410	4.410	1.22M	-4.96%
2019年5月31日	4.190	4.190	4.190	4.190	2.55M	-4.99%
2019年6月3日	3.980	3.980	3.980	3.980	3.83M	-5.01%
2019年6月4日	3.780	3.780	3.780	3.780	2.46M	-5.03%
2019年6月5日	3.590	3.590	3.590	3.590	7.78M	-5.03%
2019年6月6日	3.410	3.410	3.410	3.410	5.89M	-5.01%
2019年6月10日	3.240	3.240	3.240	3.240	1.48M	-4.99%
2019年6月11日	3.080	3.080	3.080	3.080	3.81M	-4.94%
2019年6月12日	3.060	2.930	3.220	2.930	357.48M	-0.65%
2019年6月13日	3.020	2.960	3.080	2.960	176.10M	-1.31%
2019年6月14日	3.050	3.030	3.170	3.020	164.01M	0.99%
2019年6月17日	2.990	3.000	3.110	2.990	90.84M	-1.97%
2019年6月18日	2.840	2.970	3.000	2.840	141.02M	-5.02%
2019年6月19日	2.710	2.840	2.860	2.700	193.11M	-4.58%
2019年6月20日	2.580	2.680	2.700	2.570	176.94M	-4.80%
2019年6月21日	2.710	2.650	2.710	2.600	148.15M	5.04%
2019年6月24日	2.850	2.740	2.850	2.690	122.90M	5.17%
2019年6月25日	2.990	2.900	2.990	2.870	149.20M	4.91%
2019年6月26日	3.140	3.060	3.140	3.000	64.71M	5.02%
2019年6月27日	3.300	3.300	3.300	3.300	8.77M	5.10%
2019年6月28日	3.470	3.470	3.470	3.470	4.60M	5.15%
2019年7月1日	3.640	3.640	3.640	3.640	2.19M	4.90%
2019年7月2日	3.820	3.820	3.820	3.820	1.21M	4.95%
2019年7月3日	3.630	4.010	4.010	3.630	66.67M	-4.97%
2019年7月4日	3.450	3.450	3.450	3.450	10.33M	-4.96%
2019年7月5日	3.620	3.280	3.620	3.280	220.67M	4.93%
2019年7月8日	3.440	3.440	3.570	3.440	169.67M	-4.97%
2019年7月9日	3.300	3.440	3.530	3.270	117.62M	-4.07%
2019年7月10日	3.280	3.300	3.340	3.220	63.87M	-0.61%
2019年7月11日	3.440	3.310	3.440	3.300	96.58M	4.88%
2019年7月12日	3.610	3.510	3.610	3.450	98.70M	4.94%
2019年7月15日	3.630	3.630	3.780	3.500	141.05M	0.55%
2019年7月16日	3.710	3.620	3.760	3.570	83.53M	2.20%
2019年7月17日	3.520	3.700	3.750	3.520	115.89M	-5.12%
2019年7月18日	3.450	3.480	3.540	3.350	85.89M	-1.99%
2019年7月19日	3.470	3.470	3.520	3.390	60.70M	0.58%
2019年7月22日	3.310	3.440	3.440	3.300	76.89M	-4.61%
2019年7月23日	3.370	3.270	3.400	3.270	46.26M	1.81%
2019年7月24日	3.370	3.370	3.390	3.330	44.04M	0.00%
2019年7月25日	3.450	3.380	3.500	3.380	57.34M	2.37%
2019年7月26日	3.440	3.430	3.490	3.340	57.77M	-0.29%
2019年7月29日	3.380	3.390	3.430	3.360	43.63M	-1.74%
2019年7月30日	3.340	3.390	3.400	3.330	43.26M	-1.18%
2019年7月31日	3.220	3.330	3.330	3.180	58.18M	-3.59%
2019年8月1日	3.250	3.200	3.320	3.160	48.62M	0.93%
2019年8月2日	3.140	3.140	3.230	3.120	51.47M	-3.38%
2019年8月5日	3.040	3.100	3.130	3.030	45.13M	-3.18%
2019年8月6日	2.900	2.960	2.960	2.890	69.76M	-4.61%
2019年8月7日	3.050	2.900	3.050	2.900	41.56M	5.17%
2019年8月8日	3.200	3.130	3.200	3.090	62.10M	4.92%
2019年8月9日	3.090	3.250	3.250	3.070	64.20M	-3.44%
2019年8月12日	3.150	2.940	3.190	2.940	53.53M	1.94%
2019年8月13日	3.040	3.100	3.160	3.030	54.14M	-3.49%
2019年8月14日	3.060	3.090	3.120	3.040	32.11M	0.66%
2019年8月15日	3.070	2.980	3.130	2.950	40.80M	0.33%
2019年8月16日	3.060	3.050	3.090	3.040	36.30M	-0.33%
2019年8月19日	3.210	3.210	3.210	3.210	21.17M	4.90%
2019年8月20日	3.370	3.370	3.370	3.370	8.56M	4.98%
2019年8月21日	3.540	3.500	3.540	3.320	217.16M	5.04%
2019年8月22日	3.720	3.510	3.720	3.470	115.60M	5.08%
2019年8月23日	3.590	3.810	3.910	3.530	180.42M	-3.49%
2019年8月26日	3.650	3.500	3.700	3.500	103.47M	1.67%
2019年8月27日	3.600	3.690	3.720	3.570	82.78M	-1.37%
2019年8月28日	3.760	3.610	3.760	3.580	98.09M	4.44%
2019年8月29日	3.640	3.600	3.770	3.600	109.92M	-3.19%
2019年8月30日	3.470	3.600	3.670	3.460	98.35M	-4.67%
2019年9月2日	3.430	3.480	3.510	3.330	68.90M	-1.15%
2019年9月3日	3.530	3.460	3.590	3.420	63.85M	2.92%
2019年9月4日	3.520	3.570	3.570	3.490	38.85M	-0.28%
2019年9月5日	3.530	3.540	3.600	3.470	61.23M	0.28%
2019年9月6日	3.490	3.520	3.560	3.480	40.43M	-1.13%
2019年9月9日	3.510	3.510	3.540	3.490	41.80M	0.57%
2019年9月10日	3.620	3.530	3.690	3.480	75.30M	3.13%
2019年9月11日	3.560	3.610	3.670	3.550	51.65M	-1.66%
2019年9月12日	3.550	3.570	3.590	3.530	17.93M	-0.28%
